gsdmname,fieldname,fieldname_short,required,data_type,field_length,padded_flag
Contracting Officer's Determination of Business Size Description Tag,contracting_officers_determination_of_business_size_description_tag,contracting_officers_desc,FALSE,str,,
CostAccountingStandardsClause,costaccountingstandardsclause,cost_accounting_standards,FALSE,str,,
Cost Accounting Standards Clause Description Tag,cost_accounting_standards_clause_description_tag,cost_accounting_stand_desc,FALSE,str,,
CostOrPricingData,costorpricingdata,cost_or_pricing_data,FALSE,str,,
Cost or Pricing Data Description Tag,cost_or_pricing_data_description_tag,cost_or_pricing_data_desc,FALSE,str,,
CountryOfProductOrServiceOrigin,countryofproductorserviceorigin,country_of_product_or_serv,FALSE,str,,
Country of Product or Service Origin Description Tag,country_of_product_or_service_origin_description_tag,country_of_product_or_desc,FALSE,str,,
ConstructionWageRateRequirements,constructionwageraterequirements,construction_wage_rate_req,FALSE,str,,
Construction Wage Rate Requirements Description Tag,construction_wage_rate_requirements_description_tag,construction_wage_rat_desc,FALSE,str,,
EvaluatedPreference,evaluatedpreference,evaluated_preference,FALSE,str,,
Evaluated Preference Description Tag,evaluated_preference_description_tag,evaluated_preference_desc,FALSE,str,,
ExtentCompeted,extentcompeted,extent_competed,FALSE,str,,
Extent Competed Description Tag,extent_competed_description_tag,extent_compete_description,FALSE,str,,
ContractOpportunitiesNotice,contractopportunitiesnotice,contract_opp_notice,FALSE,str,,
Contract Opportunities Notice Description Tag,contract_opportunities_notice_description_tag,contract_opp_notice_desc,FALSE,str,,
ForeignFunding,foreign_funding,foreign_funding,FALSE,str,,
Foreign Funding Description Tag,foreign_funding_description_tag,foreign_funding_desc,FALSE,str,,
GovernmentFurnishedProperty(GFP),governmentfurnishedpropertygfp,government_furnished_prope,FALSE,str,,
Government Furnished Property GFP Description Tag,government_furnished_property_gfp_description_tag,government_furnished_desc,FALSE,str,,
InformationTechnologyCommercialItemCategory,informationtechnologycommercialitemcategory,information_technology_com,FALSE,str,,
Information Technology Commercial Item Category Description Tag,information_technology_commercial_item_category_description_tag,information_technolog_desc,FALSE,str,,
InteragencyContractingAuthority,interagencycontractingauthority,interagency_contracting_au,FALSE,str,,
Interagency Contracting Authority Description Tag,interagency_contracting_authority_description_tag,interagency_contract_desc,FALSE,str,,
LocalAreaSetAside,localareasetaside,local_area_set_aside,FALSE,str,,
Local Area Set Aside Description Tag,local_area_set_aside_description_tag,local_area_set_aside_desc,FALSE,str,,
MajorProgram,majorprogram,major_program,FALSE,str,,
PurchaseCardAsPaymentMethod,purchasecardaspaymentmethod,purchase_card_as_payment_m,FALSE,str,,
Purchase Card as Payment Method Description Tag,purchase_card_as_payment_method_description_tag,purchase_card_as_paym_desc,FALSE,str,,
MultiYearContract,multiyearcontract,multi_year_contract,FALSE,str,,
Multi Year Contract Description Tag,multi_year_contract_description_tag,multi_year_contract_desc,FALSE,str,,
NationalInterestAction,nationalinterestaction,national_interest_action,FALSE,str,,
National Interest Action Description Tag,national_interest_action_description_tag,national_interest_desc,FALSE,str,,
Number_of_Actions,number_of_actions,number_of_actions,FALSE,str,,
NumberOfOffersReceived,numberofoffersreceived,number_of_offers_received,FALSE,str,,
OtherStatutoryAuthority,otherstatutoryauthority,other_statutory_authority,FALSE,str,,
AdditionalReporting,additionalreporting,additional_reporting,FALSE,str,,
Performance-BasedServiceAcquisition,performance_basedserviceacquisition,performance_based_service,FALSE,str,,
Performance-Based Service Acquisition Description Tag,performance_based_service_acquisition_description_tag,performance_based_se_desc,FALSE,str,,
PlaceOfManufacture,placeofmanufacture,place_of_manufacture,FALSE,str,,
Place of Manufacture Description Tag,place_of_manufacture_description_tag,place_of_manufacture_desc,FALSE,str,,
PriceEvaluationAdjustmentPreferencePercentDifference,priceevaluationadjustmentpreferencepercentdifference,price_evaluation_adjustmen,FALSE,str,,
Product_or_Service_Code,product_or_service_code,product_or_service_code,FALSE,str,,
Product or Service Code Description Tag,product_or_service_code_description_tag,product_or_service_co_desc,FALSE,str,,
ProgramAcronym,programacronym,program_acronym,FALSE,str,,
OtherThanFullAndOpenCompetition,otherthanfullandopencompetition,other_than_full_and_open_c,FALSE,str,,
Other than Full and Open Competition Description Tag,other_than_full_and_open_competition_description_tag,other_than_full_and_o_desc,FALSE,str,,
RecoveredMaterials/Sustainability,recoveredmaterials_sustainability,recovered_materials_sustai,FALSE,str,,
Recovered Materials/Sustainability Description Tag,recovered_materials_sustainability_description_tag,recovered_materials_s_desc,FALSE,str,,
Research,research,research,FALSE,str,,
Research Description Tag,research_description_tag,research_description,FALSE,str,,
SeaTransportation,seatransportation,sea_transportation,FALSE,str,,
Sea Transportation Description Tag,sea_transportation_description_tag,sea_transportation_desc,FALSE,str,,
LaborStandards,laborstandards,labor_standards,FALSE,str,,
Labor Standards Description Tag,labor_standards_description_tag,labor_standards_descrip,FALSE,str,,
SmallBusinessCompetitivenessDemonstrationProgram,smallbusinesscompetitivenessdemonstrationprogram,small_business_competitive,FALSE,str,,
SolicitationIdentifier,solicitationidentifier,solicitation_identifier,FALSE,str,,
SolicitationDate,solicitationdate,solicitation_date,FALSE,str,,
SolicitationProcedures,solicitationprocedures,solicitation_procedures,FALSE,str,,
Solicitation Procedures Description Tag,solicitation_procedures_description_tag,solicitation_procedur_desc,FALSE,str,,
FairOpportunityLimitedSources,fairopportunitylimitedsources,fair_opportunity_limited_s,FALSE,str,,
Fair Opportunity Limited Sources Description Tag,fair_opportunity_limited_sources_description_tag,fair_opportunity_limi_desc,FALSE,str,,
SubcontractingPlan,subcontractingplan,subcontracting_plan,FALSE,str,,
Subcontracting Plan Description Tag,subcontracting_plan_description_tag,subcontracting_plan_desc,FALSE,str,,
DOD_Acquisition_Program,dod_acquisition_program,program_system_or_equipmen,FALSE,str,,
DOD Acquisition Program Description Tag,dod_acquisition_program_description_tag,program_system_or_equ_desc,FALSE,str,,
TypeSetAside,typesetaside,type_set_aside,FALSE,str,,
Type Set Aside Description Tag,type_set_aside_description_tag,type_set_aside_description,FALSE,str,,
EPA-DesignatedProduct,epa_designatedproduct,epa_designated_product,FALSE,str,,
EPA-Designated Product Description Tag,epa_designated_product_description_tag,epa_designated_produc_desc,FALSE,str,,
MaterialsSuppliesArticlesAndEquip,materialssuppliesarticlesandequip,materials_supplies_article,FALSE,str,,
"Materials, Supplies, Articles & Equip Description Tag",materials_supplies_articles_equip_description_tag,materials_supplies_descrip,FALSE,str,,
TransactionNumber,transactionnumber,transaction_number,FALSE,str,,
SAMException,samexception,sam_exception,FALSE,str,,
SAM Exception Description Tag,sam_exception_description_tag,sam_exception_description,FALSE,str,,
CityLocalGovernment,citylocalgovernment,city_local_government,FALSE,str,,
CountyLocalGovernment,countylocalgovernment,county_local_government,FALSE,str,,
Inter-MunicipalLocalGovernment,inter_municipallocalgovernment,inter_municipal_local_gove,FALSE,str,,
LocalGovernmentOwned,localgovernmentowned,local_government_owned,FALSE,str,,
MunicipalityLocalGovernment,municipalitylocalgovernment,municipality_local_governm,FALSE,str,,
SchoolDistrictLocalGovernment,schooldistrictlocalgovernment,school_district_local_gove,FALSE,str,,
TownshipLocalGovernment,townshiplocalgovernment,township_local_government,FALSE,str,,
U.S.StateGovernment,usstategovernment,us_state_government,FALSE,str,,
U.S.FederalGovernment,usfederalgovernment,us_federal_government,FALSE,str,,
FederalAgency,federalagency,federal_agency,FALSE,str,,
FederallyFundedResearchAndDevelopmentCorp,federallyfundedresearchanddevelopmentcorp,federally_funded_research,FALSE,str,,
U.S.TribalGovernment,ustribalgovernment,us_tribal_government,FALSE,str,,
ForeignGovernment,foreigngovernment,foreign_government,FALSE,str,,
CommunityDevelopedCorporationOwnedFirm,communitydevelopedcorporationownedfirm,community_developed_corpor,FALSE,str,,
LaborSurplusAreaFirm,laborsurplusareafirm,labor_surplus_area_firm,FALSE,str,,
CorporateEntityNotTaxExempt,corporateentitynottaxexempt,corporate_entity_not_tax_e,FALSE,str,,
CorporateEntityTaxExempt,corporateentitytaxexempt,corporate_entity_tax_exemp,FALSE,str,,
PartnershipOrLimitedLiabilityPartnership,partnershiporlimitedliabilitypartnership,partnership_or_limited_lia,FALSE,str,,
SoleProprietorship,soleproprietorship,sole_proprietorship,FALSE,str,,
SmallAgriculturalCooperative,smallagriculturalcooperative,small_agricultural_coopera,FALSE,str,,
InternationalOrganization,internationalorganization,international_organization,FALSE,str,,
U.S.GovernmentEntity,usgovernmententity,us_government_entity,FALSE,str,,
EmergingSmallBusiness,emergingsmallbusiness,emerging_small_business,FALSE,str,,
8aProgramParticipant,8aprogramparticipant,c8a_program_participant,FALSE,str,,
SBA_Certified_8_a_Joint_Venture,sba_certified_8_a_joint_venture,sba_certified_8_a_joint_ve,FALSE,str,,
DoT_Certified_Disadvantaged_Business_Enterprise,dot_certified_disadvantaged_business_enterprise,dot_certified_disadvantage,FALSE,str,,
Self-CertifiedSmallDisadvantagedBusiness,self_certifiedsmalldisadvantagedbusiness,self_certified_small_disad,FALSE,str,,
HistoricallyUnderutilizedBusinessZoneHUBZoneFirm,historicallyunderutilizedbusinesszonehubzonefirm,historically_underutilized,FALSE,str,,
SmallDisadvantagedBusiness,smalldisadvantagedbusiness,small_disadvantaged_busine,FALSE,str,,
TheAbilityOneProgram,theabilityoneprogram,the_ability_one_program,FALSE,str,,
HistoricallyBlackCollegeOrUniversity,historicallyblackcollegeoruniversity,historically_black_college,FALSE,str,,
1862LandGrantCollege,1862landgrantcollege,c1862_land_grant_college,FALSE,str,,
1890LandGrantCollege,1890landgrantcollege,c1890_land_grant_college,FALSE,str,,
1994LandGrantCollege,1994landgrantcollege,c1994_land_grant_college,FALSE,str,,
MinorityInstitution,minorityinstitution,minority_institution,FALSE,str,,
Private_University_or_College,private_university_or_college,private_university_or_coll,FALSE,str,,
School_of_Forestry,school_of_forestry,school_of_forestry,FALSE,str,,
StateControlledInstitutionOfHigherLearning,statecontrolledinstitutionofhigherlearning,state_controlled_instituti,FALSE,str,,
TribalCollege,tribalcollege,tribal_college,FALSE,str,,
VeterinaryCollege,veterinarycollege,veterinary_college,FALSE,str,,
EducationalInstitution,educationalinstitution,educational_institution,FALSE,str,,
AlaskanNativeServicingInstitution,alaskannativeservicinginstitution,alaskan_native_servicing_i,FALSE,str,,
CommunityDevelopmentCorporation,communitydevelopmentcorporation,community_development_corp,FALSE,str,,
NativeHawaiianServicingInstitution,nativehawaiianservicinginstitution,native_hawaiian_servicing,FALSE,str,,
DomesticShelter,domesticshelter,domestic_shelter,FALSE,str,,
Manufacturer_of_Goods,manufacturer_of_goods,manufacturer_of_goods,FALSE,str,,
HospitalFlag,hospitalflag,hospital_flag,FALSE,str,,
VeterinaryHospital,veterinaryhospital,veterinary_hospital,FALSE,str,,
HispanicServicingInstitution,hispanicservicinginstitution,hispanic_servicing_institu,FALSE,str,,
Foundation,foundation,foundation,FALSE,str,,
WomanOwnedBusiness,womanownedbusiness,woman_owned_business,FALSE,str,,
MinorityOwnedBusiness,minorityownedbusiness,minority_owned_business,FALSE,str,,
WomenOwnedSmallBusiness,womenownedsmallbusiness,women_owned_small_business,FALSE,str,,
EconomicallyDisadvantagedWomenOwnedSmallBusiness,economicallydisadvantagedwomenownedsmallbusiness,economically_disadvantaged,FALSE,str,,
JointVentureWomenOwnedSmallBusiness,jointventurewomenownedsmallbusiness,joint_venture_women_owned,FALSE,str,,
JointVentureEconomicallyDisadvantagedWomenOwnedSmallBusiness,jointventureeconomicallydisadvantagedwomenownedsmallbusiness,joint_venture_economically,FALSE,str,,
VeteranOwnedBusiness,veteranownedbusiness,veteran_owned_business,FALSE,str,,
ServiceDisabledVeteranOwnedBusiness,servicedisabledveteranownedbusiness,service_disabled_veteran_o,FALSE,str,,
Contracts,contracts,contracts,FALSE,str,,
FederalAssistanceAwards,federalassistanceawards,grants,FALSE,str,,
AllAwards,allawards,receives_contracts_and_gra,FALSE,str,,
AirportAuthority,airportauthority,airport_authority,FALSE,str,,
Council_of_Governments,council_of_governments,council_of_governments,FALSE,str,,
HousingAuthoritiesPublic/Tribal,housingauthoritiespublic_tribal,housing_authorities_public,FALSE,str,,
InterstateEntity,interstateentity,interstate_entity,FALSE,str,,
PlanningCommission,planningcommission,planning_commission,FALSE,str,,
PortAuthority,portauthority,port_authority,FALSE,str,,
TransitAuthority,transitauthority,transit_authority,FALSE,str,,
Subchapter_S_Corporation,subchapter_s_corporation,subchapter_s_corporation,FALSE,str,,
LimitedLiabilityCorporation,limitedliabilitycorporation,limited_liability_corporat,FALSE,str,,
ForeignOwned,foreignowned,foreign_owned_and_located,FALSE,str,,
AmericanIndianOwnedBusiness,americanindianownedbusiness,american_indian_owned_busi,FALSE,str,,
AlaskanNativeCorporationOwnedFirm,alaskannativecorporationownedfirm,alaskan_native_owned_corpo,FALSE,str,,
IndianTribeFederallyRecognized,indiantribefederallyrecognized,indian_tribe_federally_rec,FALSE,str,,
NativeHawaiianOrganizationOwnedFirm,nativehawaiianorganizationownedfirm,native_hawaiian_owned_busi,FALSE,str,,
TriballyOwnedFirm,triballyownedfirm,tribally_owned_business,FALSE,str,,
AsianPacificAmericanOwnedBusiness,asianpacificamericanownedbusiness,asian_pacific_american_own,FALSE,str,,
BlackAmericanOwnedBusiness,blackamericanownedbusiness,black_american_owned_busin,FALSE,str,,
HispanicAmericanOwnedBusiness,hispanicamericanownedbusiness,hispanic_american_owned_bu,FALSE,str,,
NativeAmericanOwnedBusiness,nativeamericanownedbusiness,native_american_owned_busi,FALSE,str,,
Subcontinent_Asian_Asian-Indian_American_Owned_Business,subcontinent_asian_asian_indian_american_owned_business,subcontinent_asian_asian_i,FALSE,str,,
OtherMinorityOwnedBusiness,otherminorityownedbusiness,other_minority_owned_busin,FALSE,str,,
ForProfitOrganization,forprofitorganization,for_profit_organization,FALSE,str,,
NonprofitOrganization,nonprofitorganization,nonprofit_organization,FALSE,str,,
OtherNotForProfitOrganization,othernotforprofitorganization,other_not_for_profit_organ,FALSE,str,,
U.S.LocalGovernment,uslocalgovernment,us_local_government,FALSE,str,,
Referenced_IDV_Modification_Number,referenced_idv_modification_number,referenced_idv_modificatio,FALSE,str,,
UndefinitizedAction,undefinitizedaction,undefinitized_action,FALSE,str,,
Undefinitized Action Description Tag,undefinitized_action_description_tag,undefinitized_action_desc,FALSE,str,,
Domestic_or_Foreign_Entity,domestic_or_foreign_entity,domestic_or_foreign_entity,FALSE,str,,
Domestic or Foreign Entity Description Tag,domestic_or_foreign_entity_description_tag,domestic_or_foreign_e_desc,FALSE,str,,
LastModifiedDate,lastmodifieddate,last_modified,FALSE,str,,
Referenced IDV Type,referenced_idv_type,referenced_idv_type,FALSE,str,,
Referenced IDV Type Description Tag,referenced_idv_type_description_tag,referenced_idv_type_desc,FALSE,str,,
Referenced IDV Multiple or Single,referenced_idv_multiple_or_single,referenced_mult_or_single,FALSE,str,,
Referenced IDV Multiple or Single Description Tag,referenced_idv_multiple_or_single_description_tag,referenced_mult_or_si_desc,FALSE,str,,
Referenced IDV Agency Name,referenced_idv_agency_name,referenced_idv_agency_name,FALSE,str,,
Award Or IDV Flag,award_or_idv_flag,award_or_idv_flag,FALSE,str,,
PrimaryPlaceOfPerformanceCountryName,primaryplaceofperformancecountryname,place_of_perform_country_n,FALSE,str,,
PrimaryPlaceOfPerformanceStateName,primaryplaceofperformancestatename,place_of_perform_state_nam,FALSE,str,,
PrimaryPlaceOfPerformanceCountyName,primaryplaceofperformancecountyname,place_of_perform_county_na,FALSE,str,,
BaseAndExercisedOptionsValue,baseandexercisedoptionsvalue,base_exercised_options_val,FALSE,str,,
BaseAndAllOptionsValue,baseandalloptionsvalue,base_and_all_options_value,FALSE,str,,
CAGECode,cagecode,cage_code,FALSE,str,,
InherentlyGovernmentalFunctions,inherentlygovernmentalfunctions,inherently_government_func,FALSE,str,,
Inherently Governmental Functions Description Tag,inherently_governmental_functions_description_tag,inherently_government_desc,FALSE,str,,
OrganizationalType,organizationaltype,organizational_type,FALSE,str,,
TotalDollarsObligated,totaldollarsobligated,total_obligated_amount,FALSE,str,,

