DEPARTMENT_ID,DEPARTMENT_NAME,AGENCY_CODE,AGENCY_NAME,CONTRACTING_OFFICE_CODE,CONTRACTING_OFFICE_NAME,START_DATE,END_DATE,ADDRESS_CITY,ADDRESS_STATE,ZIP_CODE,COUNTRY_CODE
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120295,"USDA FOREST SERVICE, R1",04/01/2016 00:00:00,,GRANGEVILLE,ID,83530,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1202G3,USDA  FOREST SERVICE,04/01/2016 00:00:00,,CHALLIS,ID,83226,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1202G5,USDA  FOREST SERVICE,04/01/2016 00:00:00,,POCATELLO,ID,83201,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1202L3,USDA FOREST SERVICE,04/01/2016 00:00:00,,SALMON,ID,83467,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1202NV,USDA FOREST SERVICE,04/01/2016 00:00:00,,IDAHO FALLS,ID,83401,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1202RB,USDA FOREST SERVICE,04/01/2016 00:00:00,,NAMPA,ID,83687,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1202RC,USDA FOREST SERVICE,04/01/2016 00:00:00,,COEUR D ALENE,ID,83815,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1202S2,USDA FOREST SERVICE,04/01/2016 00:00:00,,POCATELLO,ID,83201,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1202WW,USDA  FOREST SERVICE,04/01/2016 00:00:00,,MCCALL,ID,83638,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120343,USDA FOREST SERVICE,04/01/2016 00:00:00,,MISSOULA,MT,59804,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120345,USDA FOREST SERVICE,04/01/2016 00:00:00,,MISSOULA,MT,59808,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120349,USDA FOREST SERVICE,04/01/2016 00:00:00,,DARBY,MT,59829-9609,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120351,USDA FOREST SERVICE,04/01/2016 00:00:00,,HAMILTON,MT,59840-3114,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120353,USDA FOREST SERVICE,04/01/2016 00:00:00,,MISSOULA,MT,59801,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120355,USDA FOREST SERVICE,04/01/2016 00:00:00,,BILLINGS,MT,59101,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120356,USDA FOREST SERVICE,04/01/2016 00:00:00,,BUTTE,MT,59703,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120378,USDA FOREST SERVICE,04/01/2016 00:00:00,,BUTTE,MT,59701,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120379,"USDA, FOREST SERVICE, R1",04/01/2016 00:00:00,,DARBY,MT,59829,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120385,USDA  FOREST SERIVCE,04/01/2016 00:00:00,,KALISPELL,MT,59901,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120391,USDA FOREST SERVICE,04/01/2016 00:00:00,,HUNGRY HORSE,MT,59919,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120398,USDA FOREST SERVICE,04/01/2016 00:00:00,,BOZEMAN,MT,59715,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1203H6,USDA  FOREST SERVICE,04/01/2016 00:00:00,,HELENA,MT,59601,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1203J1,USDA FOREST SERVICE,04/01/2016 00:00:00,,LIBBY,MT,59923,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1203K0,USDA  FOREST SERVICE,04/01/2016 00:00:00,,GREAT FALLS,MT,59405,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1203L1,USDA FOREST SERVICE,04/01/2016 00:00:00,,PLAINS,MT,59859,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1203L7,USDA FOREST SERVICE,04/01/2016 00:00:00,,ANACONDA,MT,59711,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1203R6,USDA FOREST SERVICE,04/01/2016 00:00:00,,MISSOULA,MT,59804,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1203TT,USDA FOREST SERVICE,04/01/2016 00:00:00,,MISSOULA,MT,59808,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120453,USDA FOREST SVC,04/01/2016 00:00:00,,CORVALLIS,OR,97331,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120455,USDA FOREST SERVICE,04/01/2016 00:00:00,,LA GRANDE,OR,97850,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120467,USDA FOREST SERVICE,04/01/2016 00:00:00,,SANDY,OR,97055-9999,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12046W,USDA FOREST SERVICE,04/01/2016 00:00:00,,SANDY,OR,97055,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120489,USDA FOREST SERVICE,04/01/2016 00:00:00,,SANDY,OR,97055,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204GG,USDA  FOREST SERVICE,04/01/2016 00:00:00,,BEND,OR,97701,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204H1,USDA FOREST SERVICE,04/01/2016 00:00:00,,PORTLAND,OR,97204,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204KK,USDA FOREST SERVICE,04/01/2016 00:00:00,,JOHN DAY,OR,97845,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204L8,USDA FOREST SVC,04/01/2016 00:00:00,,REDMOND,OR,97756,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204M3,USDA FOREST SERVICE,04/01/2016 00:00:00,,BAKER CITY,OR,97814,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204N0,USDA FOREST SERVICE,04/01/2016 00:00:00,,PRINEVILLE,OR,97754-0490,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204N1,USDA FS  WESTERN WIDLAND ENVIRONMEN,04/01/2016 00:00:00,,PRINEVILLE,OR,97754,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204N7,USDA FOREST SERVICE,04/01/2016 00:00:00,,MEDFORD,OR,97504-0209,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204NJ,USDA  FOREST SERVICE,04/01/2016 00:00:00,,PORTLAND,OR,97204,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204P5,USDA FOREST SERVICE,04/01/2016 00:00:00,,LAKEVIEW,OR,97630,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204R3,"USDA FOREST SERVICE, R6",04/01/2016 00:00:00,,PENDLETON,OR,97801,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204R4,USDA FOREST SERVICE,04/01/2016 00:00:00,,SPRINGFIELD,OR,97477,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204T0,USDA  FOREST SERVICE,04/01/2016 00:00:00,,CORVALLIS,OR,97331,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204T1,USDA  FOREST SERVICE,04/01/2016 00:00:00,,ROSEBURG,OR,97470,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204T8,USDA FOREST SERVICE,04/01/2016 00:00:00,,GLIDE,OR,97443,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204TT,USDA FOREST SERVICE,04/01/2016 00:00:00,,YACHATS,OR,97498,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1204U3,USDA  FOREST SERVICE,04/01/2016 00:00:00,,KLAMATH FALLS,OR,97601,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120578,USDA FOREST SVC PACIFIC NORTHWEST,04/01/2016 00:00:00,,OLYMPIA,WA,98502,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120579,USDA FOREST SERVICE,04/01/2016 00:00:00,,SEATTLE,WA,98103-8600,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1205G0,USDA  FOREST SERVICE,04/01/2016 00:00:00,,CURLEW,WA,99118-9601,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1205G1,USDA  FOREST SERVICE,04/01/2016 00:00:00,,COLVILLE,WA,99114-2507,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1205G2,USDA FS OLYMPIC NATIONAL FOREST,04/01/2016 00:00:00,,OLYMPIA,WA,98512-5623,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1205GG,USDA FOREST SERVICE,04/01/2016 00:00:00,,WENATCHEE,WA,98801-5933,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1205K3,USDA FOREST SERVICE,04/01/2016 00:00:00,,VANCOUVER,WA,98661,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1205M6,USDA  FOREST SERVICE,04/01/2016 00:00:00,,EVERETT,WA,98201,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120E02,USDA FOREST SERVICE,04/01/2016 00:00:00,,MOSES LAKE,WA,98837-3246,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120E05,USDA FOREST SERVICE,04/01/2016 00:00:00,,WHITE SWAN,WA,98952,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120E24,USDA  FOREST SERVICE,04/01/2016 00:00:00,,WENATCHEE,WA,98801,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120F10,"USDA  FS,  MOUNT HOOD NF",04/01/2016 00:00:00,,JOHN DAY,OR,97845,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,120M96,USDA  FS  PACIFIC NORTHWEST RES STA,04/01/2016 00:00:00,,PORTLAND,OR,97205,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,121183,USDA FOREST SERVICE,04/01/2016 00:00:00,,HAMDEN,CT,06514-1703,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,121480,USDA FOREST SERVICE,04/01/2016 00:00:00,,DURHAM,NH,03824-0640,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,121483,USDA FOREST SERVICE NRS,04/01/2016 00:00:00,,THORNTON,NH,03223,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,121484,USDA  FOREST SERVICE,04/01/2016 00:00:00,,CAMPTON,NH,03223,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,121681,USDA  FOREST SERVICE,04/01/2016 00:00:00,,RUTLAND,VT,05701-2417,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,121688,USDA FOREST SERVICE,04/01/2016 00:00:00,,SOUTH BURLINGTON,VT,05402,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12231B,USDA FOREST SERVICE  NRS,04/01/2016 00:00:00,,SYRACUSE,NY,13210-2778,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12246B,USDA FOREST SERVICE,04/01/2016 00:00:00,,MILFORD,PA,18337,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1224H8,USDA FOREST SERVICE,04/01/2016 00:00:00,,WARREN,PA,16365,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1224U2,USDA FOREST SERVICE,04/01/2016 00:00:00,,IRVINE,PA,16329-0267,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,123187,USDA  FOREST SERVICE,04/01/2016 00:00:00,,WASHINGTON,DC,20250-1138,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1232TD,USDA FOREST SERVICE,04/01/2016 00:00:00,,WASHINGTON,DC,20250-1138,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,123395,USDA FOREST SERVICE,04/01/2016 00:00:00,,ROANOKE,VA,24019-3050,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1233A4,USDA FOREST SERVICE,04/01/2016 00:00:00,,COEBURN,VA,24230,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1233GX,USDA FOREST SERVICE,04/01/2016 00:00:00,,HARPERS FERRY,WV,25425,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,123428,USDA FOREST SERVICE,04/01/2016 00:00:00,,MORGANTOWN,WV,26505-3101,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,123429,USDA FOREST SERVICE,04/01/2016 00:00:00,,PRINCETON,WV,24740-9268,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,123430,USDA FOREST SERVICE,04/01/2016 00:00:00,,PARSONS,WV,26287-0404,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,123434,USDA  FOREST SERVICE,04/01/2016 00:00:00,,ELKINS,WV,26241-3962,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,123445,MONONGAHELA NATIONAL FOREST,04/01/2016 00:00:00,,WHITE SULPHUR SPRINGS,WV,24986,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12344V,USDA FOREST SERVICE,04/01/2016 00:00:00,,VANCOUVER,WA,98661-3815,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,123604,USDA FOREST SERVICE,04/01/2016 00:00:00,,NEWTOWN SQUARE,PA,19073-4100,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124141,USDA FOREST SERVICE,04/01/2016 00:00:00,,BRENT,AL,35034-9593,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124146,USDA  FOREST SERIVCE,04/01/2016 00:00:00,,MONTGOMERY,AL,36107-3010,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124283,USDA  FOREST SERVICE,04/01/2016 00:00:00,,TALLAHASSEE,FL,32303-4160,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12435E,USDA FOREST SERVICE,04/01/2016 00:00:00,,BLAIRSVILLE,GA,30512,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12435H,USDA FOREST SERVICE,04/01/2016 00:00:00,,GAINESVILLE,GA,30501,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1243N9,USDA FOREST SERVICE,04/01/2016 00:00:00,,ATLANTA,GA,30309,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1243ZP,USDA  FOREST SERVICE,04/01/2016 00:00:00,,ATLANTA,GA,30309-2449,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124419,USDA FOREST SERVICE,04/01/2016 00:00:00,,ATLANTA,GA,30309,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12447U,"USDA  FOREST SERVICE, R8",04/01/2016 00:00:00,,JACKSON,MS,39269-1199,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124550,USDA FS,04/01/2016 00:00:00,,ASHEVILLE,NC,28801-9999,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124566,USDA  FOREST SERVICE,04/01/2016 00:00:00,,FRANKLIN,NC,28734-9125,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124567,USDA  FOREST SERVICE,04/01/2016 00:00:00,,PISGAH FOREST,NC,28768-7713,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124568,USDA  FOREST SERVICE,04/01/2016 00:00:00,,ASHEVILLE,NC,28804,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1245LE,USDA FOREST SERVICE,04/01/2016 00:00:00,,CHEROKEE,NC,28719,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124660,USDA FOREST SERVICE SAVANNAH RIVER,04/01/2016 00:00:00,,NEW ELLENTON,SC,29809-0700,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124670,USDA FOREST SERVICE,04/01/2016 00:00:00,,COLUMBIA,SC,29212-3530,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124671,ANDREW-PICKENS RANGER DISTRICT,04/01/2016 00:00:00,,MOUNTAIN REST,SC,29664-9629,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124756,USDA  FOREST SERVICE,04/01/2016 00:00:00,,CLEVELAND,TN,37320-2010,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124763,USDA  FOREST SERVICE,04/01/2016 00:00:00,,BRISTOL,TN,37620-1430,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124826,USDA FOREST SERVICE,04/01/2016 00:00:00,,MAMMOTH CAVE,KY,42259,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,124870,USDA FS,04/01/2016 00:00:00,,GOLDEN POND,KY,42211,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12511K,"USDA, FOREST SERVICE",04/01/2016 00:00:00,,GOLCONDA,IL,62938,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1251A8,USDA FOREST SERVICE,04/01/2016 00:00:00,,HARRISBURG,IL,62946-5232,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1251B1,USDA FOREST SERVICE,04/01/2016 00:00:00,,EVANSTON,IL,60201,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1251KN,USDA  FOREST SERVICE,04/01/2016 00:00:00,,WILMINGTON,IL,60481,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1252B1,USDA  FOREST SERVICE,04/01/2016 00:00:00,,BEDFORD,IN,47421-9538,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1252ME,USDA FOREST SERVICE,04/01/2016 00:00:00,,WEST LAFAYETTE,IN,47907-2061,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12531A,USDA  FOREST SERVICE,04/01/2016 00:00:00,,WINCHESTER,KY,40391-9999,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12531H,USDA  FOREST SERVICE,04/01/2016 00:00:00,,FRENCHBURG,KY,40322,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12531N,USDA  FOREST SERVICE,04/01/2016 00:00:00,,PINE KNOT,KY,42635-9999,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,12540Q,USDA FOREST SERVICE DISTRICT RANGER,04/01/2016 00:00:00,,ONTONAGON,MI,49953-1731,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,125483,USDA FOREST SERVICE,04/01/2016 00:00:00,,HOUGHTON,MI,49931-1199,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,125484,USDA FOREST SERVICE,04/01/2016 00:00:00,,EAST LANSING,MI,48823,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1254A4,USDA  FOREST SERVICE,04/01/2016 00:00:00,,CADILLAC,MI,49601,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1254A7,USDA FOREST SERVICE,04/01/2016 00:00:00,,IRONWOOD,MI,49938-1760,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1254B0,USDA  US FOREST SERVICE,04/01/2016 00:00:00,,GLADSTONE,MI,49837,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,125588,USDA FOREST SERVICE,04/01/2016 00:00:00,,DELAWARE,OH,43015-8640,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,1255N9,USDA  FOREST SERVICE,04/01/2016 00:00:00,,NELSONVILLE,OH,45764,USA
1200,"AGRICULTURE, DEPARTMENT OF",12C2,FOREST SERVICE,125672,USDA FOREST SERVICE,04/01/2016 00:00:00,,RHINELANDER,WI,54501,USA
