FEATURE_ID|UNIT_TYPE|COUNTY_NUMERIC|COUNTY_NAME|STATE_NUMERIC|STATE_ALPHA|STATE_NAME|COUNTRY_ALPHA|COUNTRY_NAME|FEATURE_NAME
161532|COUNTY|013|Butler|01|AL|Alabama|US|United States|Butler County
161533|COUNTY|015|Calhoun|01|AL|Alabama|US|United States|Calhoun County
161534|COUNTY|017|Chambers|01|AL|Alabama|US|United States|Chambers County
161535|COUNTY|019|Cherokee|01|AL|Alabama|US|United States|Cherokee County
161536|COUNTY|021|Chilton|01|AL|Alabama|US|United States|Chilton County
161537|COUNTY|023|Choctaw|01|AL|Alabama|US|United States|Choctaw County
161538|COUNTY|025|Clarke|01|AL|Alabama|US|United States|Clarke County
161539|COUNTY|027|Clay|01|AL|Alabama|US|United States|Clay County
161540|COUNTY|029|Cleburne|01|AL|Alabama|US|United States|Cleburne County
161541|COUNTY|031|Coffee|01|AL|Alabama|US|United States|Coffee County
161542|COUNTY|033|Colbert|01|AL|Alabama|US|United States|Colbert County
161543|COUNTY|035|Conecuh|01|AL|Alabama|US|United States|Conecuh County
161544|COUNTY|037|Coosa|01|AL|Alabama|US|United States|Coosa County
161545|COUNTY|039|Covington|01|AL|Alabama|US|United States|Covington County
161546|COUNTY|041|Crenshaw|01|AL|Alabama|US|United States|Crenshaw County
161547|COUNTY|043|Cullman|01|AL|Alabama|US|United States|Cullman County
161548|COUNTY|045|Dale|01|AL|Alabama|US|United States|Dale County
161549|COUNTY|047|Dallas|01|AL|Alabama|US|United States|Dallas County
161550|COUNTY|049|DeKalb|01|AL|Alabama|US|United States|DeKalb County
161551|COUNTY|051|Elmore|01|AL|Alabama|US|United States|Elmore County
161552|COUNTY|053|Escambia|01|AL|Alabama|US|United States|Escambia County
161553|COUNTY|055|Etowah|01|AL|Alabama|US|United States|Etowah County
161554|COUNTY|057|Fayette|01|AL|Alabama|US|United States|Fayette County
161555|COUNTY|059|Franklin|01|AL|Alabama|US|United States|Franklin County
161556|COUNTY|061|Geneva|01|AL|Alabama|US|United States|Geneva County
161557|COUNTY|063|Greene|01|AL|Alabama|US|United States|Greene County
161558|COUNTY|065|Hale|01|AL|Alabama|US|United States|Hale County
161559|COUNTY|067|Henry|01|AL|Alabama|US|United States|Henry County
161560|COUNTY|069|Houston|01|AL|Alabama|US|United States|Houston County
161561|COUNTY|071|Jackson|01|AL|Alabama|US|United States|Jackson County
161562|COUNTY|073|Jefferson|01|AL|Alabama|US|United States|Jefferson County
161563|COUNTY|075|Lamar|01|AL|Alabama|US|United States|Lamar County
161564|COUNTY|077|Lauderdale|01|AL|Alabama|US|United States|Lauderdale County
161565|COUNTY|079|Lawrence|01|AL|Alabama|US|United States|Lawrence County
161566|COUNTY|081|Lee|01|AL|Alabama|US|United States|Lee County
161567|COUNTY|083|Limestone|01|AL|Alabama|US|United States|Limestone County
161568|COUNTY|085|Lowndes|01|AL|Alabama|US|United States|Lowndes County
161569|COUNTY|087|Macon|01|AL|Alabama|US|United States|Macon County
161570|COUNTY|089|Madison|01|AL|Alabama|US|United States|Madison County
161572|COUNTY|091|Marengo|01|AL|Alabama|US|United States|Marengo County
161573|COUNTY|093|Marion|01|AL|Alabama|US|United States|Marion County
161574|COUNTY|095|Marshall|01|AL|Alabama|US|United States|Marshall County
161575|COUNTY|097|Mobile|01|AL|Alabama|US|United States|Mobile County
161576|COUNTY|099|Monroe|01|AL|Alabama|US|United States|Monroe County
161577|COUNTY|101|Montgomery|01|AL|Alabama|US|United States|Montgomery County
161578|COUNTY|103|Morgan|01|AL|Alabama|US|United States|Morgan County
161579|COUNTY|105|Perry|01|AL|Alabama|US|United States|Perry County
161580|COUNTY|107|Pickens|01|AL|Alabama|US|United States|Pickens County
161581|COUNTY|109|Pike|01|AL|Alabama|US|United States|Pike County
161582|COUNTY|111|Randolph|01|AL|Alabama|US|United States|Randolph County
161583|COUNTY|113|Russell|01|AL|Alabama|US|United States|Russell County
161584|COUNTY|117|Shelby|01|AL|Alabama|US|United States|Shelby County
164997|COUNTY|115|St. Clair|01|AL|Alabama|US|United States|Saint Clair County
161585|COUNTY|119|Sumter|01|AL|Alabama|US|United States|Sumter County
161586|COUNTY|121|Talladega|01|AL|Alabama|US|United States|Talladega County
161587|COUNTY|123|Tallapoosa|01|AL|Alabama|US|United States|Tallapoosa County
161588|COUNTY|125|Tuscaloosa|01|AL|Alabama|US|United States|Tuscaloosa County
161589|COUNTY|127|Walker|01|AL|Alabama|US|United States|Walker County
161590|COUNTY|129|Washington|01|AL|Alabama|US|United States|Washington County
161591|COUNTY|131|Wilcox|01|AL|Alabama|US|United States|Wilcox County
161592|COUNTY|133|Winston|01|AL|Alabama|US|United States|Winston County
63755|COUNTY|001|Arkansas|05|AR|Arkansas|US|United States|Arkansas County
63756|COUNTY|003|Ashley|05|AR|Arkansas|US|United States|Ashley County
69895|COUNTY|005|Baxter|05|AR|Arkansas|US|United States|Baxter County
69896|COUNTY|007|Benton|05|AR|Arkansas|US|United States|Benton County
69897|COUNTY|009|Boone|05|AR|Arkansas|US|United States|Boone County
63757|COUNTY|011|Bradley|05|AR|Arkansas|US|United States|Bradley County
63758|COUNTY|013|Calhoun|05|AR|Arkansas|US|United States|Calhoun County
66975|COUNTY|015|Carroll|05|AR|Arkansas|US|United States|Carroll County
69160|COUNTY|017|Chicot|05|AR|Arkansas|US|United States|Chicot County
66845|COUNTY|019|Clark|05|AR|Arkansas|US|United States|Clark County
63759|COUNTY|021|Clay|05|AR|Arkansas|US|United States|Clay County
66983|COUNTY|023|Cleburne|05|AR|Arkansas|US|United States|Cleburne County
63760|COUNTY|025|Cleveland|05|AR|Arkansas|US|United States|Cleveland County
63761|COUNTY|027|Columbia|05|AR|Arkansas|US|United States|Columbia County
66846|COUNTY|029|Conway|05|AR|Arkansas|US|United States|Conway County
66847|COUNTY|031|Craighead|05|AR|Arkansas|US|United States|Craighead County
69161|COUNTY|033|Crawford|05|AR|Arkansas|US|United States|Crawford County
69162|COUNTY|035|Crittenden|05|AR|Arkansas|US|United States|Crittenden County
66848|COUNTY|037|Cross|05|AR|Arkansas|US|United States|Cross County
66849|COUNTY|039|Dallas|05|AR|Arkansas|US|United States|Dallas County
66850|COUNTY|041|Desha|05|AR|Arkansas|US|United States|Desha County
66851|COUNTY|043|Drew|05|AR|Arkansas|US|United States|Drew County
66852|COUNTY|045|Faulkner|05|AR|Arkansas|US|United States|Faulkner County
66853|COUNTY|047|Franklin|05|AR|Arkansas|US|United States|Franklin County
66854|COUNTY|049|Fulton|05|AR|Arkansas|US|United States|Fulton County
66855|COUNTY|051|Garland|05|AR|Arkansas|US|United States|Garland County
66856|COUNTY|053|Grant|05|AR|Arkansas|US|United States|Grant County
66857|COUNTY|055|Greene|05|AR|Arkansas|US|United States|Greene County
66858|COUNTY|057|Hempstead|05|AR|Arkansas|US|United States|Hempstead County
66859|COUNTY|059|Hot Spring|05|AR|Arkansas|US|United States|Hot Spring County
66872|COUNTY|061|Howard|05|AR|Arkansas|US|United States|Howard County
69163|COUNTY|063|Independence|05|AR|Arkansas|US|United States|Independence County
66860|COUNTY|065|Izard|05|AR|Arkansas|US|United States|Izard County
66861|COUNTY|067|Jackson|05|AR|Arkansas|US|United States|Jackson County
66862|COUNTY|069|Jefferson|05|AR|Arkansas|US|United States|Jefferson County
66863|COUNTY|071|Johnson|05|AR|Arkansas|US|United States|Johnson County
66864|COUNTY|073|Lafayette|05|AR|Arkansas|US|United States|Lafayette County
66865|COUNTY|075|Lawrence|05|AR|Arkansas|US|United States|Lawrence County
66866|COUNTY|077|Lee|05|AR|Arkansas|US|United States|Lee County
66873|COUNTY|079|Lincoln|05|AR|Arkansas|US|United States|Lincoln County
66874|COUNTY|081|Little River|05|AR|Arkansas|US|United States|Little River County
82850|COUNTY|083|Logan|05|AR|Arkansas|US|United States|Logan County
69164|COUNTY|085|Lonoke|05|AR|Arkansas|US|United States|Lonoke County
69165|COUNTY|087|Madison|05|AR|Arkansas|US|United States|Madison County
69898|COUNTY|089|Marion|05|AR|Arkansas|US|United States|Marion County
69166|COUNTY|091|Miller|05|AR|Arkansas|US|United States|Miller County
69899|COUNTY|093|Mississippi|05|AR|Arkansas|US|United States|Mississippi County
69167|COUNTY|095|Monroe|05|AR|Arkansas|US|United States|Monroe County
69168|COUNTY|097|Montgomery|05|AR|Arkansas|US|United States|Montgomery County
69169|COUNTY|099|Nevada|05|AR|Arkansas|US|United States|Nevada County
69900|COUNTY|101|Newton|05|AR|Arkansas|US|United States|Newton County
69170|COUNTY|103|Ouachita|05|AR|Arkansas|US|United States|Ouachita County
69171|COUNTY|105|Perry|05|AR|Arkansas|US|United States|Perry County
69172|COUNTY|107|Phillips|05|AR|Arkansas|US|United States|Phillips County
69173|COUNTY|109|Pike|05|AR|Arkansas|US|United States|Pike County
69174|COUNTY|111|Poinsett|05|AR|Arkansas|US|United States|Poinsett County
69175|COUNTY|113|Polk|05|AR|Arkansas|US|United States|Polk County
69901|COUNTY|115|Pope|05|AR|Arkansas|US|United States|Pope County
69176|COUNTY|117|Prairie|05|AR|Arkansas|US|United States|Prairie County
69177|COUNTY|119|Pulaski|05|AR|Arkansas|US|United States|Pulaski County
69178|COUNTY|121|Randolph|05|AR|Arkansas|US|United States|Randolph County
67102|COUNTY|125|Saline|05|AR|Arkansas|US|United States|Saline County
69179|COUNTY|127|Scott|05|AR|Arkansas|US|United States|Scott County
69180|COUNTY|129|Searcy|05|AR|Arkansas|US|United States|Searcy County
69181|COUNTY|131|Sebastian|05|AR|Arkansas|US|United States|Sebastian County
69182|COUNTY|133|Sevier|05|AR|Arkansas|US|United States|Sevier County
69183|COUNTY|135|Sharp|05|AR|Arkansas|US|United States|Sharp County
83331|COUNTY|123|St. Francis|05|AR|Arkansas|US|United States|Saint Francis County
69902|COUNTY|137|Stone|05|AR|Arkansas|US|United States|Stone County
69903|COUNTY|139|Union|05|AR|Arkansas|US|United States|Union County
69904|COUNTY|141|Van Buren|05|AR|Arkansas|US|United States|Van Buren County
69905|COUNTY|143|Washington|05|AR|Arkansas|US|United States|Washington County
69906|COUNTY|145|White|05|AR|Arkansas|US|United States|White County
69907|COUNTY|147|Woodruff|05|AR|Arkansas|US|United States|Woodruff County
69908|COUNTY|149|Yell|05|AR|Arkansas|US|United States|Yell County
1805240|COUNTY|010|Eastern|60|AS|American Samoa|US|United States|Eastern District
1805242|COUNTY|020|Manu‘a District|60|AS|American Samoa|US|United States|Manu‘a District
1805243|COUNTY|030|Rose Island|60|AS|American Samoa|US|United States|Rose Island
1805244|COUNTY|040|Swains Island|60|AS|American Samoa|US|United States|Swains Island
1805241|COUNTY|050|Western|60|AS|American Samoa|US|United States|Western District
25441|COUNTY|001|Apache|04|AZ|Arizona|US|United States|Apache County
25442|COUNTY|003|Cochise|04|AZ|Arizona|US|United States|Cochise County
25443|COUNTY|005|Coconino|04|AZ|Arizona|US|United States|Coconino County
40471|COUNTY|007|Gila|04|AZ|Arizona|US|United States|Gila County
25444|COUNTY|009|Graham|04|AZ|Arizona|US|United States|Graham County
42807|COUNTY|011|Greenlee|04|AZ|Arizona|US|United States|Greenlee County
43540|COUNTY|012|La Paz|04|AZ|Arizona|US|United States|La Paz County
37026|COUNTY|013|Maricopa|04|AZ|Arizona|US|United States|Maricopa County
25445|COUNTY|015|Mohave|04|AZ|Arizona|US|United States|Mohave County
42808|COUNTY|017|Navajo|04|AZ|Arizona|US|United States|Navajo County
25446|COUNTY|019|Pima|04|AZ|Arizona|US|United States|Pima County
25447|COUNTY|021|Pinal|04|AZ|Arizona|US|United States|Pinal County
40472|COUNTY|023|Santa Cruz|04|AZ|Arizona|US|United States|Santa Cruz County
42809|COUNTY|025|Yavapai|04|AZ|Arizona|US|United States|Yavapai County
23901|COUNTY|027|Yuma|04|AZ|Arizona|US|United States|Yuma County
1675839|COUNTY|001|Alameda|06|CA|California|US|United States|Alameda County
1675840|COUNTY|003|Alpine|06|CA|California|US|United States|Alpine County
1675841|COUNTY|005|Amador|06|CA|California|US|United States|Amador County
1675842|COUNTY|007|Butte|06|CA|California|US|United States|Butte County
1675885|COUNTY|009|Calaveras|06|CA|California|US|United States|Calaveras County
1675902|COUNTY|011|Colusa|06|CA|California|US|United States|Colusa County
1675903|COUNTY|013|Contra Costa|06|CA|California|US|United States|Contra Costa County
1682074|COUNTY|015|Del Norte|06|CA|California|US|United States|Del Norte County
277273|COUNTY|017|El Dorado|06|CA|California|US|United States|El Dorado County
277274|COUNTY|019|Fresno|06|CA|California|US|United States|Fresno County
277275|COUNTY|021|Glenn|06|CA|California|US|United States|Glenn County
1681908|COUNTY|023|Humboldt|06|CA|California|US|United States|Humboldt County
277277|COUNTY|025|Imperial|06|CA|California|US|United States|Imperial County
1804637|COUNTY|027|Inyo|06|CA|California|US|United States|Inyo County
2054176|COUNTY|029|Kern|06|CA|California|US|United States|Kern County
277280|COUNTY|031|Kings|06|CA|California|US|United States|Kings County
277281|COUNTY|033|Lake|06|CA|California|US|United States|Lake County
1693324|COUNTY|035|Lassen|06|CA|California|US|United States|Lassen County
277283|COUNTY|037|Los Angeles|06|CA|California|US|United States|Los Angeles County
277284|COUNTY|039|Madera|06|CA|California|US|United States|Madera County
277285|COUNTY|041|Marin|06|CA|California|US|United States|Marin County
277286|COUNTY|043|Mariposa|06|CA|California|US|United States|Mariposa County
277287|COUNTY|045|Mendocino|06|CA|California|US|United States|Mendocino County
277288|COUNTY|047|Merced|06|CA|California|US|United States|Merced County
277289|COUNTY|049|Modoc|06|CA|California|US|United States|Modoc County
277290|COUNTY|051|Mono|06|CA|California|US|United States|Mono County
277291|COUNTY|053|Monterey|06|CA|California|US|United States|Monterey County
277292|COUNTY|055|Napa|06|CA|California|US|United States|Napa County
1682927|COUNTY|057|Nevada|06|CA|California|US|United States|Nevada County
277294|COUNTY|059|Orange|06|CA|California|US|United States|Orange County
277295|COUNTY|061|Placer|06|CA|California|US|United States|Placer County
277296|COUNTY|063|Plumas|06|CA|California|US|United States|Plumas County
277297|COUNTY|065|Riverside|06|CA|California|US|United States|Riverside County
277298|COUNTY|067|Sacramento|06|CA|California|US|United States|Sacramento County
277299|COUNTY|069|San Benito|06|CA|California|US|United States|San Benito County
277300|COUNTY|071|San Bernardino|06|CA|California|US|United States|San Bernardino County
277301|COUNTY|073|San Diego|06|CA|California|US|United States|San Diego County
277302|COUNTY|075|San Francisco|06|CA|California|US|United States|San Francisco County
277303|COUNTY|077|San Joaquin|06|CA|California|US|United States|San Joaquin County
277304|COUNTY|079|San Luis Obispo|06|CA|California|US|United States|San Luis Obispo County
277305|COUNTY|081|San Mateo|06|CA|California|US|United States|San Mateo County
277306|COUNTY|083|Santa Barbara|06|CA|California|US|United States|Santa Barbara County
277307|COUNTY|085|Santa Clara|06|CA|California|US|United States|Santa Clara County
277308|COUNTY|087|Santa Cruz|06|CA|California|US|United States|Santa Cruz County
1682610|COUNTY|089|Shasta|06|CA|California|US|United States|Shasta County
277310|COUNTY|091|Sierra|06|CA|California|US|United States|Sierra County
277311|COUNTY|093|Siskiyou|06|CA|California|US|United States|Siskiyou County
277312|COUNTY|095|Solano|06|CA|California|US|United States|Solano County
1657246|COUNTY|097|Sonoma|06|CA|California|US|United States|Sonoma County
277314|COUNTY|099|Stanislaus|06|CA|California|US|United States|Stanislaus County
277315|COUNTY|101|Sutter|06|CA|California|US|United States|Sutter County
1692767|COUNTY|103|Tehama|06|CA|California|US|United States|Tehama County
277317|COUNTY|105|Trinity|06|CA|California|US|United States|Trinity County
277318|COUNTY|107|Tulare|06|CA|California|US|United States|Tulare County
277319|COUNTY|109|Tuolumne|06|CA|California|US|United States|Tuolumne County
277320|COUNTY|111|Ventura|06|CA|California|US|United States|Ventura County
277321|COUNTY|113|Yolo|06|CA|California|US|United States|Yolo County
277322|COUNTY|115|Yuba|06|CA|California|US|United States|Yuba County
198116|COUNTY|001|Adams|08|CO|Colorado|US|United States|Adams County
198117|COUNTY|003|Alamosa|08|CO|Colorado|US|United States|Alamosa County
198118|COUNTY|005|Arapahoe|08|CO|Colorado|US|United States|Arapahoe County
198119|COUNTY|007|Archuleta|08|CO|Colorado|US|United States|Archuleta County
198120|COUNTY|009|Baca|08|CO|Colorado|US|United States|Baca County
198121|COUNTY|011|Bent|08|CO|Colorado|US|United States|Bent County
198122|COUNTY|013|Boulder|08|CO|Colorado|US|United States|Boulder County
1945881|COUNTY|014|Broomfield|08|CO|Colorado|US|United States|Broomfield County
198123|COUNTY|015|Chaffee|08|CO|Colorado|US|United States|Chaffee County
198124|COUNTY|017|Cheyenne|08|CO|Colorado|US|United States|Cheyenne County
198125|COUNTY|019|Clear Creek|08|CO|Colorado|US|United States|Clear Creek County
198126|COUNTY|021|Conejos|08|CO|Colorado|US|United States|Conejos County
198127|COUNTY|023|Costilla|08|CO|Colorado|US|United States|Costilla County
198128|COUNTY|025|Crowley|08|CO|Colorado|US|United States|Crowley County
198129|COUNTY|027|Custer|08|CO|Colorado|US|United States|Custer County
198130|COUNTY|029|Delta|08|CO|Colorado|US|United States|Delta County
198131|COUNTY|031|Denver|08|CO|Colorado|US|United States|Denver County
198132|COUNTY|033|Dolores|08|CO|Colorado|US|United States|Dolores County
198133|COUNTY|035|Douglas|08|CO|Colorado|US|United States|Douglas County
198134|COUNTY|037|Eagle|08|CO|Colorado|US|United States|Eagle County
198135|COUNTY|041|El Paso|08|CO|Colorado|US|United States|El Paso County
198136|COUNTY|039|Elbert|08|CO|Colorado|US|United States|Elbert County
198137|COUNTY|043|Fremont|08|CO|Colorado|US|United States|Fremont County
198138|COUNTY|045|Garfield|08|CO|Colorado|US|United States|Garfield County
198139|COUNTY|047|Gilpin|08|CO|Colorado|US|United States|Gilpin County
198140|COUNTY|049|Grand|08|CO|Colorado|US|United States|Grand County
198141|COUNTY|051|Gunnison|08|CO|Colorado|US|United States|Gunnison County
198142|COUNTY|053|Hinsdale|08|CO|Colorado|US|United States|Hinsdale County
198143|COUNTY|055|Huerfano|08|CO|Colorado|US|United States|Huerfano County
198144|COUNTY|057|Jackson|08|CO|Colorado|US|United States|Jackson County
198145|COUNTY|059|Jefferson|08|CO|Colorado|US|United States|Jefferson County
198146|COUNTY|061|Kiowa|08|CO|Colorado|US|United States|Kiowa County
198147|COUNTY|063|Kit Carson|08|CO|Colorado|US|United States|Kit Carson County
198148|COUNTY|067|La Plata|08|CO|Colorado|US|United States|La Plata County
198149|COUNTY|065|Lake|08|CO|Colorado|US|United States|Lake County
198150|COUNTY|069|Larimer|08|CO|Colorado|US|United States|Larimer County
198151|COUNTY|071|Las Animas|08|CO|Colorado|US|United States|Las Animas County
198152|COUNTY|073|Lincoln|08|CO|Colorado|US|United States|Lincoln County
198153|COUNTY|075|Logan|08|CO|Colorado|US|United States|Logan County
198154|COUNTY|077|Mesa|08|CO|Colorado|US|United States|Mesa County
198155|COUNTY|079|Mineral|08|CO|Colorado|US|United States|Mineral County
198156|COUNTY|081|Moffat|08|CO|Colorado|US|United States|Moffat County
198157|COUNTY|083|Montezuma|08|CO|Colorado|US|United States|Montezuma County
198158|COUNTY|085|Montrose|08|CO|Colorado|US|United States|Montrose County
198159|COUNTY|087|Morgan|08|CO|Colorado|US|United States|Morgan County
198160|COUNTY|089|Otero|08|CO|Colorado|US|United States|Otero County
198161|COUNTY|091|Ouray|08|CO|Colorado|US|United States|Ouray County
198162|COUNTY|093|Park|08|CO|Colorado|US|United States|Park County
198163|COUNTY|095|Phillips|08|CO|Colorado|US|United States|Phillips County
198164|COUNTY|097|Pitkin|08|CO|Colorado|US|United States|Pitkin County
198165|COUNTY|099|Prowers|08|CO|Colorado|US|United States|Prowers County
198166|COUNTY|101|Pueblo|08|CO|Colorado|US|United States|Pueblo County
198167|COUNTY|103|Rio Blanco|08|CO|Colorado|US|United States|Rio Blanco County
198168|COUNTY|105|Rio Grande|08|CO|Colorado|US|United States|Rio Grande County
198169|COUNTY|107|Routt|08|CO|Colorado|US|United States|Routt County
198170|COUNTY|109|Saguache|08|CO|Colorado|US|United States|Saguache County
198171|COUNTY|111|San Juan|08|CO|Colorado|US|United States|San Juan County
198172|COUNTY|113|San Miguel|08|CO|Colorado|US|United States|San Miguel County
198173|COUNTY|115|Sedgwick|08|CO|Colorado|US|United States|Sedgwick County
198174|COUNTY|117|Summit|08|CO|Colorado|US|United States|Summit County
198175|COUNTY|119|Teller|08|CO|Colorado|US|United States|Teller County
198176|COUNTY|121|Washington|08|CO|Colorado|US|United States|Washington County
198177|COUNTY|123|Weld|08|CO|Colorado|US|United States|Weld County
198178|COUNTY|125|Yuma|08|CO|Colorado|US|United States|Yuma County
212794|COUNTY|001|Fairfield|09|CT|Connecticut|US|United States|Fairfield County
212338|COUNTY|003|Hartford|09|CT|Connecticut|US|United States|Hartford County
212796|COUNTY|005|Litchfield|09|CT|Connecticut|US|United States|Litchfield County
212797|COUNTY|007|Middlesex|09|CT|Connecticut|US|United States|Middlesex County
212798|COUNTY|009|New Haven|09|CT|Connecticut|US|United States|New Haven County
212799|COUNTY|011|New London|09|CT|Connecticut|US|United States|New London County
212668|COUNTY|013|Tolland|09|CT|Connecticut|US|United States|Tolland County
212801|COUNTY|015|Windham|09|CT|Connecticut|US|United States|Windham County
1702382|COUNTY|001|District of Columbia|11|DC|District of Columbia|US|United States|District of Columbia
217271|COUNTY|001|Kent|10|DE|Delaware|US|United States|Kent County
217270|COUNTY|003|New Castle|10|DE|Delaware|US|United States|New Castle County
217269|COUNTY|005|Sussex|10|DE|Delaware|US|United States|Sussex County
308548|COUNTY|001|Alachua|12|FL|Florida|US|United States|Alachua County
306920|COUNTY|003|Baker|12|FL|Florida|US|United States|Baker County
295738|COUNTY|005|Bay|12|FL|Florida|US|United States|Bay County
303634|COUNTY|007|Bradford|12|FL|Florida|US|United States|Bradford County
295749|COUNTY|009|Brevard|12|FL|Florida|US|United States|Brevard County
295753|COUNTY|011|Broward|12|FL|Florida|US|United States|Broward County
306919|COUNTY|013|Calhoun|12|FL|Florida|US|United States|Calhoun County
295742|COUNTY|015|Charlotte|12|FL|Florida|US|United States|Charlotte County
295752|COUNTY|017|Citrus|12|FL|Florida|US|United States|Citrus County
295726|COUNTY|019|Clay|12|FL|Florida|US|United States|Clay County
295754|COUNTY|021|Collier|12|FL|Florida|US|United States|Collier County
306909|COUNTY|023|Columbia|12|FL|Florida|US|United States|Columbia County
294452|COUNTY|027|DeSoto|12|FL|Florida|US|United States|DeSoto County
295725|COUNTY|029|Dixie|12|FL|Florida|US|United States|Dixie County
293656|COUNTY|031|Duval|12|FL|Florida|US|United States|Duval County
295737|COUNTY|033|Escambia|12|FL|Florida|US|United States|Escambia County
308547|COUNTY|035|Flagler|12|FL|Florida|US|United States|Flagler County
306911|COUNTY|037|Franklin|12|FL|Florida|US|United States|Franklin County
306918|COUNTY|039|Gadsden|12|FL|Florida|US|United States|Gadsden County
303633|COUNTY|041|Gilchrist|12|FL|Florida|US|United States|Gilchrist County
295743|COUNTY|043|Glades|12|FL|Florida|US|United States|Glades County
306917|COUNTY|045|Gulf|12|FL|Florida|US|United States|Gulf County
295736|COUNTY|047|Hamilton|12|FL|Florida|US|United States|Hamilton County
295746|COUNTY|049|Hardee|12|FL|Florida|US|United States|Hardee County
307626|COUNTY|051|Hendry|12|FL|Florida|US|United States|Hendry County
295751|COUNTY|053|Hernando|12|FL|Florida|US|United States|Hernando County
295756|COUNTY|055|Highlands|12|FL|Florida|US|United States|Highlands County
295757|COUNTY|057|Hillsborough|12|FL|Florida|US|United States|Hillsborough County
295735|COUNTY|059|Holmes|12|FL|Florida|US|United States|Holmes County
307624|COUNTY|061|Indian River|12|FL|Florida|US|United States|Indian River County
295734|COUNTY|063|Jackson|12|FL|Florida|US|United States|Jackson County
295733|COUNTY|065|Jefferson|12|FL|Florida|US|United States|Jefferson County
295732|COUNTY|067|Lafayette|12|FL|Florida|US|United States|Lafayette County
308551|COUNTY|069|Lake|12|FL|Florida|US|United States|Lake County
295758|COUNTY|071|Lee|12|FL|Florida|US|United States|Lee County
306916|COUNTY|073|Leon|12|FL|Florida|US|United States|Leon County
295724|COUNTY|075|Levy|12|FL|Florida|US|United States|Levy County
308549|COUNTY|077|Liberty|12|FL|Florida|US|United States|Liberty County
295731|COUNTY|079|Madison|12|FL|Florida|US|United States|Madison County
