Country Code,Country Name,Territory or Freely Associated State
TUV,TUVALU,False
UGA,UGANDA,False
UKR,UKRAINE,False
ARE,UNITED ARAB EMIRATES,False
GBR,UNITED KINGDOM,False
USA,UNITED STATES,False
AX1,UNKNOWN,False
URY,URUGUAY,False
UZB,UZBEKISTAN,False
VUT,VANUATU,False
VAT,VATICAN CITY,False
VEN,VENEZUELA,False
VNM,VIETNAM,False
VGB,"VIRGIN ISLANDS, BRITISH",False
VIR,"VIRGIN ISLANDS, U.S.",True
XWK,WAKE ISLAND,True
WLF,WALLIS AND FUTUNA,False
XWB,WEST BANK,False
ESH,WESTERN SAHARA,False
YEM,YEMEN,False
ZMB,ZAMBIA,False
ZWE,ZIMBABWE,False
