Country Code,Country Name
MDG,MADAGASCAR
MWI,MALAWI
MYS,MALAYSIA
MDV,MALDIVES
MLI,MALI
MLT,MALTA
MTQ,MARTINIQUE
MRT,MAURITANIA
MUS,MAURITIUS
MYT,MAYOTTE
MEX,MEXICO
MDA,MOLDOVA
MCO,MONACO
MNG,MONGOLIA
MNE,MONTENEGRO
MSR,MONTSERRAT
MAR,MOROCCO
MOZ,MOZAMBIQUE
NAM,NAMIBIA
NRU,NAURU
NPL,NEPAL
NLD,NETHERLANDS
NCL,NEW CALEDONIA
NZL,NEW ZEALAND
NIC,NICARAGUA
NER,NIGER
NGA,NIGERIA
NIU,NIUE
NFK,NORFOLK ISLAND
NOR,NORWAY
OMN,OMAN
PAK,PAKISTAN
PSE,"PALESTINE, STATE OF"
PAN,PANAMA
PNG,PAPUA NEW GUINEA
XPR,PARACEL ISLANDS
PRY,PARAGUAY
PER,PERU
PHL,PHILIPPINES
PCN,PITCAIRN ISLANDS
POL,POLAND
PRT,PORTUGAL
QAT,QATAR
REU,REUNION
ROU,ROMANIA
RUS,RUSSIA
RWA,RWANDA
BLM,SAINT BARTHELEMY
SHN,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA"
KNA,SAINT KITTS AND NEVIS
LCA,SAINT LUCIA
MAF,SAINT MARTIN
SPM,SAINT PIERRE AND MIQUELON
VCT,SAINT VINCENT AND THE GRENADINES
WSM,SAMOA
SMR,SAN MARINO
STP,SAO TOME AND PRINCIPE
SAU,SAUDI ARABIA
SEN,SENEGAL
SRB,SERBIA
SYC,SEYCHELLES
SLE,SIERRA LEONE
SGP,SINGAPORE
SXM,SINT MAARTEN
SVK,SLOVAKIA
SVN,SLOVENIA
SLB,SOLOMON ISLANDS
SOM,SOMALIA
ZAF,SOUTH AFRICA
SGS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
SSD,SOUTH SUDAN
ESP,SPAIN
XSP,SPRATLY ISLANDS
LKA,SRI LANKA
SDN,SUDAN
SUR,SURINAME
XSV,SVALBARD
SWZ,SWAZILAND
SWE,SWEDEN
CHE,SWITZERLAND
SYR,SYRIA
TWN,TAIWAN
TJK,TAJIKISTAN
TZA,TANZANIA
THA,THAILAND
TLS,TIMOR-LESTE
TGO,TOGO
TKL,TOKELAU
TON,TONGA
TTO,TRINIDAD AND TOBAGO
XTR,TROMELIN ISLAND
TUN,TUNISIA
TUR,TURKEY
TKM,TURKMENISTAN
TCA,TURKS AND CAICOS ISLANDS
TUV,TUVALU
UGA,UGANDA
UKR,UKRAINE
ARE,UNITED ARAB EMIRATES
GBR,UNITED KINGDOM
USA,UNITED STATES
AX1,UNKNOWN
URY,URUGUAY
UZB,UZBEKISTAN
VUT,VANUATU
VAT,VATICAN CITY
VEN,VENEZUELA
VNM,VIETNAM
VGB,"VIRGIN ISLANDS, BRITISH"
WLF,WALLIS AND FUTUNA
XWB,WEST BANK
ESH,WESTERN SAHARA
YEM,YEMEN
ZMB,ZAMBIA
ZWE,ZIMBABWE
