CGAC AGENCY CODE,AGENCY NAME,AGENCY ABBREVIATION,FREC,FREC Entity Description,FREC ABBREVIATION,SUBTIER CODE,SUBTIER NAME,SUBTIER ABBREVIATION,Admin Org Name,ADMIN_ORG,TOPTIER_FLAG,IS_FREC,FREC CGAC ASSOCIATION,USER SELECTABLE ON USASPENDING.GOV,MISSION,ABOUT AGENCY DATA,WEBSITE,CONGRESSIONAL JUSTIFICATION,ICON FILENAME,COMMENT
003,Library of Congress,LOC,0300,Library of Congress,LOC,0361,Library of Congress Trust Fund Board,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
003,Library of Congress,LOC,0300,Library of Congress,LOC,0362,Permanent Committee for the Oliver Wendell Holmes Devise,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
004,United States Government Publishing Office,GPO,0400,Government Publishing Office,GPO,0400,United States Government Publishing Office,GPO,,,TRUE,FALSE,TRUE,FALSE,,,,,,Changed to match new name (per a-11 and GPO website). Changed name again on 12/4/19 per GPO request.
005,Government Accountability Office,GAO,0500,Government Accountability Office,GAO,0500,Government Accountability Office,GAO,,,TRUE,FALSE,TRUE,TRUE,"Our Mission is to support the Congress in meeting its constitutional responsibilities and to help improve the performance and ensure the accountability of the federal government for the benefit of the American people. We provide Congress with timely information that is objective, fact-based, nonpartisan, nonideological, fair, and balanced.",,https://www.gao.gov/,https://www.gao.gov/products/gao-21-510t,,Added FY22 CJ on 11-16-21 (not standard link format)
005,Government Accountability Office,GAO,0500,Government Accountability Office,GAO,0501,Comptroller General of the United States,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
005,Government Accountability Office,GAO,0500,Government Accountability Office,GAO,0559,"GAO, Except Comptroller General",,,,FALSE,FALSE,TRUE,TRUE,,,,,,
008,Congressional Budget Office,CBO,0800,Congressional Budget Office,CBO,0800,Congressional Budget Office,CBO,,,TRUE,FALSE,TRUE,FALSE,,,,,,
009,Legislative Branch Boards and Commissions,LEG ORGS,,,,0900,Legislative Branch Boards and Commissions,,,,TRUE,FALSE,FALSE,FALSE,,,,,,
009,Legislative Branch Boards and Commissions,LEG ORGS,0902,Comm. On Security & Cooperation - Europe,CSCE,0901,Commission on Security and Cooperation In Europe,CSCE,Commission on Security and Cooperation in Europe,05,FALSE,FALSE,TRUE,FALSE,,,,,,
009,Legislative Branch Boards and Commissions,LEG ORGS,,,,0902,Botanic Garden,USBG,Botanic Garden,02,FALSE,FALSE,FALSE,FALSE,,,,,,
009,Legislative Branch Boards and Commissions,LEG ORGS,0000,Non - Reporting,,0904,Office of Compliance,OOC,Office of Compliance,16,FALSE,FALSE,FALSE,FALSE,,,,,,Moved under 009 from 002
009,Legislative Branch Boards and Commissions,LEG ORGS,,,,0911,Commission on Agricultural Workers,,,,FALSE,FALSE,FALSE,FALSE,,,,,,
009,Legislative Branch Boards and Commissions,LEG ORGS,0904,John C. Stennis Center,,0914,John C. Stennis Center for Public Service Training and Development,,John C. Stennis Center for Public Service Training and Development,12,FALSE,FALSE,TRUE,FALSE,,,,,,
009,Legislative Branch Boards and Commissions,LEG ORGS,,,,0915,Advisory Commission on Electronic Commerce,,,,FALSE,FALSE,FALSE,FALSE,,,,,,"The Commission completed its work with its Report to Congress, which was delivered on April 12, 2000, ahead of schedule. The Commission's offices are closed."
009,Legislative Branch Boards and Commissions,LEG ORGS,,,,0916,National Commission on Terrorism,,,,FALSE,FALSE,FALSE,FALSE,,,,,,Final Report published June 2000. AKA the Bremer Commission
009,Legislative Branch Boards and Commissions,LEG ORGS,0905,U.S. Capital Preservation Commission,,0929,U.S. Capitol Preservation Commission,,U.S. Capitol Preservation Commission,13,FALSE,FALSE,TRUE,FALSE,,,,,,Moved under 009 from 002
009,Legislative Branch Boards and Commissions,LEG ORGS,0908,Open World Leadership Center Funds,,0945,Open World Leadership Center,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
009,Legislative Branch Boards and Commissions,LEG ORGS,,,,0973,National Commission on Terrorist Attacks Upon the United States,9-11 COMMISSION,,,FALSE,FALSE,FALSE,FALSE,,,,,,"""The Commission closed on August 21, 2004."""
009,Legislative Branch Boards and Commissions,LEG ORGS,,,,0975,Commission on the Review of the Overseas Military Facility Structure of the United States,,,,FALSE,FALSE,FALSE,FALSE,,,,,,Disbanded in 2005
009,Legislative Branch Boards and Commissions,LEG ORGS,0911,Antitrust Modernization Commission,AMC,0977,Antitrust Modernization Commission,AMC,Antitrust Modernization Commission,19,FALSE,FALSE,TRUE,FALSE,,,,,,"""The Antitrust Modernization Commission terminated on May 31, 2007, pursuant to the Antitrust Modernization Commission Act, as amended."""
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1000,The Judicial Branch,,,,TRUE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1001,Supreme Court of the United States,SCOTUS,Supreme Court,01,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1002,U.S. Courts of Appeals-Judicial Circuits (Except Federal Circuit),,"Courts of Appeals, District Courts, and Other Judicial Services",25,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1003,U.S. Court of Appeals for the Federal Circuit,CAFC,United States Court of Appeals for the Federal Circuit,07,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1004,U.S. Court of International Trade,USCIT,United States Court of International Trade,15,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1005,U.S. Court of Federal Claims,CFC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1012,U.S. District and Territorial Courts,,"Courts of Appeals, District Courts, and Other Judicial Services",25,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1018,U.S. Judicial Panel on Multidistrict Litigation,JPML,,,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1019,Temporary Emergency Court of Appeals,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1021,Bankruptcy Courts,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1023,Federal Public Defenders,FD,,,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1025,Court Security,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1027,Administrative Office of the U.S. Courts,AO,Administrative Office of the United States Courts,26,FALSE,FALSE,TRUE,TRUE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1028,Federal Judicial Center,FJC,Federal Judicial Center,30,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1030,United States Sentencing Commission,USSC,United States Sentencing Commission,39,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1037,Special Rail Reorganization Court,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1050,Chief Justice of the United States,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1051,Associate Justices of the Supreme Court,,Supreme Court,01,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1059,"Supreme Court, Except Justices",,Supreme Court,01,FALSE,FALSE,TRUE,FALSE,,,,,,
010,The Judicial Branch,JUD BRANCH,1000,The Judiciary,JUD BRANCH,1060,Judicial Conference of the United States,USJC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,,,TRUE,TRUE,TRUE,TRUE,The EOP has responsibility for tasks ranging from communicating the President's message to the American people to promoting our trade interests abroad.,,https://www.whitehouse.gov/administration/eop,https://www.whitehouse.gov/wp-content/uploads/2021/06/EOP-FY2022-Congressional-Budget-Submission.pdf,,Added FY22 CJ on 11-16-21 (not standard link format)
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1101,President of the United States,POTUS,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1102,National Security Council,NSC,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1103,Office of Management and Budget,OMB,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1105,Office of Administration,OA,Office of Administration,17,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1109,Office of the United States Trade Representative,USTR,Office of the United States Trade Representatives,13,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1110,Office of Policy Development,,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""In 1970, President Richard M. Nixon issued an executive order that created the Office of Policy Development, a large White House office with jurisdiction over economic and domestic policy. President William J. Clinton split the office, forming the current Domestic Policy Council and the National Economic Council."""
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1112,Office of Science and Technology Policy,OSTP,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1113,Council of Economic Advisors,CEA,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1117,White House Office,,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1118,Executive Residence at the White House,,Executive Residence,11,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1119,Council on Environmental Quality,CEQ,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1120,National Critical Materials Council,,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""Abolished in 1993 and functions absorbed into the Office of Science and Technology Policy (OSTP)."""
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1121,"Director, OMB",OMB,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1123,White House Conference on Indian Education,,,,FALSE,TRUE,TRUE,FALSE,,,,,,Disbanded in 1992
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1127,Office of the National Drug Control Policy,ONDCP,,,FALSE,TRUE,TRUE,TRUE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1129,"OMB, Except Director",OMB,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1130,National Space Council,,,,FALSE,TRUE,TRUE,FALSE,,,,,,Disbanded in 1993
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1140,President's Council on Sustainable Development,,,,FALSE,TRUE,TRUE,FALSE,,,,,,Disbanded in 1999
011,Executive Office of the President,EOP,1125,Peace Corps,PC,1145,Peace Corps,PC,Peace Corps,44,TRUE,TRUE,TRUE,TRUE,"To promote world peace and friendship by fulfilling three goals: (1) To help the people of interested countries in meeting their need for trained men and women; (2) To help promote a better understanding of Americans on the part of the peoples served, and (3) To help promote a better understanding of other peoples on the part of Americans.",,https://www.peacecorps.gov/,https://www.peacecorps.gov/cj,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1148,Office of Homeland Security,,,,FALSE,TRUE,TRUE,FALSE,,,,,,Precursor to DHS that ceased to exist after DHS was created.
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1150,International Development Cooperation Agency (Excludes OPIC),,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""Later, in 1998, IDCA was abolished and USAID became an independent agency."""
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1151,"Office of the Director, IDCA",IDCA,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""Later, in 1998, IDCA was abolished and USAID became an independent agency."""
011,Executive Office of the President,EOP,1133,United States Trade and Development Agency,USTDA,1153,United States Trade and Development Agency,USTDA,Trade and Development Programs,06,TRUE,TRUE,TRUE,TRUE,The U.S. Trade and Development Agency helps companies create U.S. jobs through the export of U.S. goods and services for priority development projects in emerging economies. USTDA links U.S. businesses to export opportunities by funding project preparation and partnership building activities that develop sustainable infrastructure and foster economic growth in partner countries.,,https://www.ustda.gov/,https://www.ustda.gov/cj,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1160,Office of the Vice President of the United States,VPOTUS,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1162,Development Coordination Committee,,,,FALSE,TRUE,TRUE,FALSE,,,,,,Pretty sure this is gone
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1165,White House Commission on Presidential Scholars,,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,1170,Commission on the Intelligence Capabilities of the U.S. Regarding Weapons of Mass Destruction,,,,FALSE,TRUE,TRUE,FALSE,,,,,,"""The Commission on the Intelligence Capabilities of the United States Regarding Weapons of Mass Destruction ceased operations and closed its office on May 27, 2005.  """
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11CA,West African Rice Development Association,,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DA,International Development Association,IDA,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DB,African Development Fund,ADF,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DE,Asian Development Bank,ADB,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DF,International Finance Corporation,IFC,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DG,International Fund for Agricultural Development,IFAD,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DH,Inter-American Development Bank,IADB,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DK,European Bank for Reconstruction and Development,EBRD,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DM,International Monetary Fund,IMF,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DN,North American Development Bank,NADB,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DR,International Bank for Reconstruction and Development,WORLD BANK,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DT,Inter-American Defense Board,IADB,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11DW,Multilateral Investment Guarantee Agency,MIGA,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11EA,Consultative Group on International Agricultural Research,CGIAR,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11RF,Multinational Force and Observers,MFO,,,FALSE,TRUE,TRUE,FALSE,,,,,,
011,Executive Office of the President,EOP,1100,Executive Office of the President,EOP,11TE,Convention on International Trade In Endangered Species of Wild Fauna and Flora,CITES,,,FALSE,TRUE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,DEPARTMENT OF AGRICULTURE,00,TRUE,FALSE,TRUE,TRUE,"We provide leadership on food, agriculture, natural resources, rural development, nutrition, and related issues based on sound public policy, the best available science, and efficient management.",,https://www.usda.gov/,https://www.usda.gov/cj,USDA.jpg,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1201,Immediate Office of the Secretary of Agriculture,,Office of the Secretary,03,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1202,Office of Executive Secretariat,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1203,Office of General Counsel,OGC,Office of the General Counsel,22,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1204,Office of the Inspector General,OIG,Office of the Inspector General,09,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1205,Office of the Chief Financial Officer,OCFO,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1207,Office of Governmental and Public Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1208,Office of Communication,OC,Office of Communications,06,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,120A,Administration,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1215,Office of Operations,OO,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1217,Office of Finance and Management,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1220,Agricultural Stabilization and Conservation Service,ASCS,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""In 1994, the ASCS was merged with other Agriculture agencies to create the Farm Service Agency."""
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1222,Federal Crop Insurance Corporation,FCIC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1223,Foreign Agricultural Service,FAS,Foreign Agricultural Service,29,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1224,Office of International Cooperation and Development,,,,FALSE,FALSE,TRUE,FALSE,,,,,,"""In 1994 USDA's Office of International Cooperation and Development was merged with FAS, bringing technical assistance back to FAS after a 40-year absence.[33]"""
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1226,Forest Service,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1227,Soil Conservation Service,SCS,,,FALSE,FALSE,TRUE,FALSE,,,,,,Name changed to Natural Resources Conservation Service in 1994
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,122E,Economics,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,122S,Science and Education,ISE,,,FALSE,FALSE,TRUE,FALSE,,,,,,"Probably the International Science and Education Program"" ""Projects funded under the ISE Program from 2005-2011 can be found in the external resources section below. The last award will end August 31, 2016."""
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1230,Agricultural Research Service,ARS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1232,Extension,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1236,Farmers Home Administration,FmHA,,,FALSE,FALSE,TRUE,FALSE,,,,,,The Farmers Home Administration (FmHA) was an agency within the United States Department of Agriculture (USDA). A 1994 USDA reorganization transferred FmHA's farm loan programs to the then-newly formed Farm Service Agency.
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1237,Rural Electrification Administration,REA,,,FALSE,FALSE,TRUE,FALSE,,,,,,Under the Department of Agriculture Reorganization Act of 1994 the REA was absorbed by the Rural Utilities Service (RUS).
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1241,Agricultural Marketing Service,AMS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1242,Animal and Plant Health Inspection Service,APHIS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1251,Food and Nutrition Service,FNS,Food and Nutrition Service,35,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1252,Food Safety and Inspection Service,,"Food, Safety, & Inspection Service",37,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1259,Economics Management Staff,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1260,Commodity Credit Corporation,CCC,,,FALSE,FALSE,TRUE,FALSE,,,,,,Two org codes with the same name
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1261,Rural Telephone Bank,RTB,,,FALSE,FALSE,TRUE,FALSE,,,,,,Closed down. Final Audit released 2008
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1263,Federal Crop Insurance Corporation,FCIC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,1291,Land Grant Colleges and Tuskegee Institute,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12A0,Office of Executive Operations,,Executive Operations,04,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12A1,Office of the Chief Financial Officer,OCFO,,,FALSE,FALSE,TRUE,TRUE,,,,,,7/27/22: added because it showed up in FPDS data
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12A2,Office of Executive Secretariat,OES,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12A4,Office of Homeland Security and Emergency Coordination,OHSEC,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12A5,Office of the Chief Economist,OCE,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12A6,Office of Budget and Program Analysis,OBPA,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12A7,Office of the Chief Information Officer,OCIO,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12A8,Office of Small and Disadvantaged Business Utilization,OSDBU,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12A9,National Appeals Division,NAD,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B0,Assistant Secretary for Departmental Management,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B1,Office of Security Services,OSS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B2,Office of Assistant Secretary of Civil Rights,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B3,Office of Procurement and Property Management,OPPM,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B4,Office of Operations,OO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B5,Office of Human Resource Management,OHRM,,,FALSE,FALSE,TRUE,TRUE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B6,Office of Administrative Law Judge,OALJ,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B7,Office of the Judicial Officer,OJO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B8,Board of Contract Appeals,BCA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12B9,"Policy, Analysis, and Coordination Center",PACC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12BA,Management Support Staff,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
012,Department of Agriculture,USDA,1200,Department of Agriculture,USDA,12BB,Correspondence Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
